16,87,82
2,853,569
32,147,143
512,966,964
2,3,2
8,546,485
256,581,579
128,842,835
4,9,7
4,878,702
8,364,324
512,534,533
2,147,98
32,520,504
64,891,877
256,821,818
2,76,51
2,267,178
512,757,755
512,281,280
4,484,387
512,997,995
4,511,409
512,688,687
64,982,967
8,725,644
64,402,396
128,725,719
8,93,83
16,22,21
128,364,361
128,608,603
16,693,652
16,119,112
4,74,59
16,727,684
128,531,527
512,146,146
16,484,456
512,850,848
32,357,346
128,57,56
512,348,347
128,104,103
128,157,156
64,391,385
32,254,246
128,715,709
32,919,891
64,535,527
8,799,710
64,471,464
8,950,844
8,294,261
8,586,521
512,384,383
32,6,6
16,913,859
64,442,435
128,685,680
128,912,905
4,13,10
256,264,263
2,949,633
64,934,920
16,670,631
16,107,101
512,488,487
4,896,717
256,459,457
4,715,572
16,573,539
32,362,351
512,24,24
256,446,444
32,695,674
2,547,365
2,134,89
64,502,494
4,194,155
16,20,19
64,302,297
256,741,738
16,138,130
16,139,131
32,767,744
4,347,278
4,408,326
64,754,742
32,92,89
512,49,49
16,347,327
2,46,31
512,193,192
2,437,291
512,279,278
32,16,15
512,444,443
4,582,466
16,502,472
8,95,84
2,514,343
2,757,505
8,23,20
4,689,551
512,212,211
256,383,381
4,730,584
2,691,461
32,99,96
128,417,414
2,841,561
512,540,539
32,224,217
128,331,328
16,100,94
64,241,237
256,617,615
32,494,479
256,779,776
16,62,58
16,928,873
2,884,589
256,381,379
32,404,392
8,609,541
4,877,702
512,910,908
128,445,442
32,865,839
4,619,495
8,340,302
32,956,927
128,843,836
128,570,566
4,753,602
32,708,687
16,567,534
4,572,458
64,127,125
512,973,971
64,469,462
32,411,399
32,68,66
32,998,968
256,232,231
4,817,654
4,202,162
16,853,803
32,107,104
256,30,30
32,668,648
16,986,928
128,932,925
32,838,813
2,393,262
256,593,591
64,511,503
16,446,420
32,230,223
128,919,912
128,757,751
32,782,758
8,777,691
2,1016,677
2,493,329
2,872,581
2,664,443
2,115,77
8,621,552
64,100,98
32,512,496
128,585,580
16,876,824
256,983,979
2,327,218
8,109,97
64,378,372
512,964,962
8,662,588
16,788,742
16,151,142
2,238,159
64,844,831
64,533,525
2,449,299
128,792,786
64,25,24
64,501,493
128,856,849
512,291,290
16,966,909
4,958,766
256,612,610
64,805,793
32,412,400
8,258,229
2,794,529
8,57,51
512,214,213
2,275,183
8,472,420
8,456,405
64,806,794
64,287,283
64,867,854
512,217,216
128,905,898
2,503,335
64,476,469
512,585,584
64,61,60
4,395,316
256,843,840
16,680,640
512,211,210
64,561,552
256,412,410
4,620,496
8,77,68
4,49,39
2,938,625
32,138,134
4,629,503
512,442,441
64,930,916
512,823,821
256,569,567
256,927,923
8,295,262
64,1011,995
128,689,684
8,923,820
4,603,482
16,189,178
128,851,844
8,716,636
2,632,421
16,181,170
64,405,399
256,743,740
512,727,726
32,561,544
2,431,287
8,631,561
512,387,386
256,369,368
16,793,746
512,749,748
16,517,487
512,793,791
2,724,483
128,670,665
4,42,34
16,597,562
512,524,523
256,71,71
2,982,655
8,1012,900
64,428,421
2,301,201
4,912,730
4,114,91
8,360,320
2,1021,681
2,903,602
2,871,581
8,928,825
32,626,607
64,46,45
16,889,837
128,22,22
4,161,129
32,240,233
2,830,553
8,16,14
128,641,636
2,917,611
64,698,687
4,132,106
256,70,70
64,571,562
128,534,530
4,1013,810
2,976,651
8,585,520
128,168,167
32,469,455
512,864,862
128,8,8
16,647,609
32,205,199
512,755,753
64,413,407
8,817,726
64,864,851
8,640,569
128,444,441
2,816,544
512,554,553
256,721,718
2,417,278
256,95,94
4,623,498
16,228,215
16,882,830
8,328,292
256,865,862
16,302,284
512,120,120
256,965,961
128,748,742
64,509,501
64,913,899
8,375,333
512,327,326
32,842,816
4,280,224
8,408,363
8,507,451
32,538,522
16,546,514
8,642,571
2,933,622
32,850,824
2,5,3
512,121,121
8,784,697
64,305,300
32,873,847
256,413,411
16,314,296
256,492,490
32,570,553
4,697,558
64,550,542
128,214,212
512,509,508
128,49,48
32,133,129
8,247,220
2,93,62
2,738,492
4,659,527
256,355,354
256,980,976
512,586,585
8,761,676
4,592,474
16,607,571
2,331,221
32,591,573
4,76,61
128,828,822
32,495,480
32,734,712
2,678,452
512,729,728
4,110,88
32,258,250
128,954,947
64,27,26
128,312,310
8,190,169
2,440,293
2,342,228
512,836,834
4,123,98
512,319,318
2,685,457
512,395,394
128,752,746
256,982,978
8,635,564
2,223,149
4,171,137
512,889,887
2,142,95
2,45,30
32,962,933
16,759,714
64,666,656
2,616,411
16,920,866
8,975,867
16,230,216
8,58,52
512,232,231
512,220,219
128,790,784
4,955,764
256,259,258
2,800,533
512,1000,998
8,177,157
128,460,456
128,226,224
64,128,126
64,447,440
512,845,843
256,809,806
32,429,416
64,12,12
4,858,686
2,435,290
64,984,969
128,739,733
2,606,404
64,918,904
32,343,333
128,220,218
8,382,340
128,210,208
64,351,346
2,642,428
128,977,969
128,695,690
512,982,980
8,578,514
2,158,105
512,790,788
512,271,270
64,466,459
16,970,913
64,910,896
512,422,421
2,13,9
256,118,117
2,857,571
64,539,531
64,273,269
2,999,666
4,968,774
32,587,569
256,123,122
2,176,117
2,891,594
128,307,305
32,691,670
512,188,188
128,993,985
512,952,950
8,958,852
512,171,171
64,482,475
8,160,142
64,427,420
8,157,140
128,516,512
4,653,522
16,408,384
256,1002,998
32,751,728
16,822,774
8,482,428
4,742,594
16,471,443
8,386,343
512,152,152
2,396,264
16,475,447
32,316,306
8,554,492
256,842,839
512,876,874
64,670,660
128,808,802
64,416,410
16,706,664
8,557,495
8,319,284
2,595,397
512,153,153
16,605,569
32,922,894
64,333,328
8,224,199
16,259,244
32,164,159
8,523,465
64,873,860
32,257,249
8,673,598
64,983,968
8,215,191
256,419,417
32,344,334
8,163,145
16,783,737
8,20,18
8,748,665
2,124,83
4,606,485
128,403,400
8,471,419
32,214,208
64,857,844
128,1006,998
2,251,167
256,314,313
64,69,68
32,308,299
256,203,202
8,293,260
256,168,167
8,970,862
4,650,520
4,499,399
32,152,147
64,11,11
2,537,358
32,946,917
128,504,500
64,718,707
64,674,664
256,753,750
128,879,872
128,295,293
16,773,728
8,225,200
512,483,482
128,765,759
4,425,340
16,828,779
32,93,90
2,388,259
128,791,785
256,836,833
256,1001,997
8,410,364
8,284,252
128,866,859
8,966,859
2,981,654
2,998,665
2,716,477
4,905,724
8,650,578
512,353,352
8,726,645
8,313,278
32,705,684
256,952,948
4,954,763
256,600,598
2,563,375
256,339,338
4,870,696
32,287,278
16,812,764
16,945,889
256,698,695
512,421,420
2,649,433
16,810,762
256,200,199
512,263,262
64,81,80
256,386,384
128,1009,1001
128,274,272
4,673,538
128,38,38
256,660,657
4,564,451
128,97,96
4,489,391
512,862,860
16,646,608
512,61,61
32,200,194
32,361,350
2,95,63
16,621,584
256,331,330
4,299,239
128,51,50
32,563,546
128,26,26
64,94,93
128,1012,1004
2,91,61
32,425,412
64,4,4
2,906,604
32,619,600
128,450,446
64,958,943
128,542,538
512,914,912
4,646,517
128,867,860
512,333,332
512,965,963
2,764,509
4,436,349
128,115,114
128,340,337
2,600,400
512,372,371
128,802,796
16,210,198
32,653,633
512,513,512
256,499,497
4,518,414
64,475,468
64,559,550
128,23,23
4,924,739
16,295,278
32,870,844
2,995,663
2,27,18
32,369,358
8,735,653
32,778,754
256,223,222
32,498,483
32,949,920
512,142,142
16,256,241
128,611,606
8,811,721
2,743,495
512,669,668
64,615,606
512,425,424
4,736,589
16,590,555
128,241,239
32,266,258
16,13,12
32,57,55
256,693,690
64,198,195
64,26,25
2,412,275
2,63,42
2,919,613
8,264,235
2,131,87
512,865,863
16,1020,960
64,1016,1000
128,517,513
16,798,751
2,443,295
512,590,589
256,464,462
512,458,457
16,961,904
128,987,979
2,268,179
4,464,371
4,165,132
2,813,542
16,649,611
2,612,408
8,555,493
4,636,509
64,317,312
2,628,419
512,546,545
256,852,849
8,617,548
512,297,296
8,1021,908
2,756,504
16,932,877
2,270,180
16,304,286
2,394,263
8,44,39
512,328,327
32,676,656
8,8,7
128,267,265
128,637,632
8,851,756
16,790,744
512,784,782
4,184,147
32,855,829
64,1000,985
64,515,507
512,972,970
128,959,952
16,701,660
2,245,163
2,10,7
32,982,952
2,47,31
64,606,597
32,571,554
256,435,433
4,962,770
128,385,382
64,779,767
2,513,342
256,729,726
256,545,543
512,576,575
16,184,173
32,818,793
512,932,930
512,945,943
256,604,602
2,634,423
128,705,700
4,217,174
2,934,623
512,34,34
2,4,3
8,100,89
128,309,307
256,900,896
128,119,118
512,436,435
8,782,695
8,698,620
8,678,603
8,893,794
8,873,776
8,337,300
2,659,439
16,146,137
32,964,935
512,837,835
8,474,421
512,628,627
256,97,96
256,851,848
8,680,604
32,1022,991
256,119,118
256,420,418
4,201,161
256,432,430
8,7,6
8,894,795
64,210,207
16,694,653
512,292,291
16,603,568
256,323,322
256,402,400
512,324,323
4,73,58
16,765,720
8,361,321
8,1016,903
256,496,494
512,918,916
16,695,654
256,462,460
4,441,353
16,767,722
128,103,102
128,75,74
64,414,408
128,599,594
256,222,221
128,832,826
16,817,769
128,1014,1006
256,109,108
2,608,405
64,588,579
256,859,856
64,865,852
128,539,535
2,894,596
8,882,784
4,984,787
8,192,171
4,251,201
32,606,588
16,761,716
4,273,218
4,250,200
32,585,567
32,780,756
16,719,677
512,961,959
16,956,900
8,189,168
32,215,208
2,545,363
128,33,33
128,847,840
16,432,407
128,178,177
128,629,624
2,834,556
512,244,243
4,836,669
128,732,726
64,793,781
512,460,459
16,197,185
256,134,133
2,993,662
128,186,185
512,680,679
512,745,744
2,52,35
32,279,271
64,246,242
32,966,937
128,322,319
512,541,540
512,907,905
16,263,248
256,928,924
16,802,755
256,375,374
64,510,502
64,232,228
32,499,484
32,798,774
256,58,58
512,906,904
16,615,579
256,641,638
4,755,604
32,407,395
64,531,523
256,587,585
16,445,419
4,485,388
32,822,797
2,1006,671
32,1013,982
8,924,821
64,956,941
128,962,955
256,677,674
2,592,395
2,73,49
8,703,625
128,60,59
4,168,134
32,444,431
32,89,86
128,206,204
8,976,868
8,820,729
16,71,67
128,803,797
256,391,389
256,975,971
512,637,636
64,952,937
64,676,666
64,608,599
16,640,602
2,286,191
2,374,249
512,856,854
256,32,32
128,409,406
2,565,377
4,678,542
2,965,643
64,557,548
128,290,288
32,307,298
32,684,663
128,560,556
8,493,438
2,354,236
2,668,445
256,271,270
4,451,361
4,848,678
512,685,684
8,143,127
256,317,316
128,1000,992
512,138,138
4,243,194
64,647,637
64,421,415
4,222,178
128,901,894
4,33,26
8,89,79
512,552,551
64,197,194
16,1019,959
128,863,856
8,112,100
256,180,179
128,526,522
256,1020,1016
512,750,749
64,63,62
8,434,386
2,828,552
8,292,260
8,490,436
512,233,232
2,1010,673
256,963,959
8,92,82
32,124,120
512,515,514
4,756,605
2,317,211
512,248,247
512,370,369
32,380,368
64,573,564
16,981,923
16,518,488
128,11,11
512,802,800
128,464,460
8,383,340
64,346,341
64,2,2
4,56,45
256,349,348
8,711,632
2,838,559
16,534,503
2,652,435
4,521,417
512,735,734
32,122,118
128,19,19
8,573,509
4,714,571
64,120,118
512,414,413
512,64,64
128,142,141
128,844,837
4,793,634
512,988,986
256,578,576
4,189,151
128,746,740
512,996,994
8,138,123
512,588,587
512,267,266
8,195,173
256,356,355
256,973,969
8,607,540
32,1009,978
8,367,326
64,697,686
128,370,367
16,164,154
256,206,205
512,605,604
16,390,367
256,955,951
64,618,608
256,131,130
2,373,249
16,975,918
4,947,758
512,600,599
256,210,209
4,276,221
256,472,470
16,744,700
512,410,409
256,300,299
32,188,182
4,216,173
256,766,763
512,52,52
4,359,287
2,448,299
64,89,88
256,90,90
8,36,32
512,704,703
2,114,76
128,726,720
8,37,33
16,293,276
128,218,216
512,901,899
512,1004,1002
16,1011,952
64,445,438
2,379,253
8,82,73
16,894,841
32,757,734
128,564,560
128,696,691
64,529,521
256,700,697
16,698,657
16,785,739
2,507,338
64,310,305
32,43,42
32,486,471
512,915,913
16,879,827
2,213,142
4,215,172
2,411,274
512,955,953
256,564,562
2,913,609
16,353,332
512,871,869
2,549,366
16,1012,952
2,966,644
16,358,337
512,639,638
2,836,557
4,827,662
2,629,419
16,664,625
64,412,406
128,402,399
8,468,416
256,1015,1011
2,759,506
512,538,537
4,820,656
512,846,844
2,832,555
512,424,423
16,835,786
8,532,473
16,993,935
2,166,111
64,19,19
256,463,461
64,842,829
8,162,144
32,516,500
8,860,764
256,182,181
32,770,747
8,906,805
128,768,762
2,146,97
512,663,662
64,33,32
128,721,715
512,595,594
2,127,85
4,247,198
8,164,146
8,15,13
512,592,591
2,494,329
2,481,321
64,741,730
128,37,37
512,133,133
64,766,754
16,182,171
256,46,46
512,380,379
32,929,901
512,205,204
256,661,658
128,714,708
128,638,633
128,692,687
16,474,446
2,438,292
256,174,173
16,237,223
256,16,16
8,623,554
16,740,696
64,558,549
8,117,104
4,12,10
2,618,412
256,126,125
2,85,57
16,900,847
256,1000,996
256,991,987
8,886,788
512,72,72
4,424,339
128,936,929
512,785,783
256,891,888
8,277,246
128,349,346
2,557,371
2,693,462
16,115,108
512,847,845
8,876,779
256,544,542
4,587,470
4,547,438
32,735,713
8,154,137
128,284,282
512,68,68
128,996,988
32,177,172
128,699,694
32,944,915
16,618,582
4,895,716
8,425,378
32,799,775
256,353,352
4,433,346
32,869,843
256,818,815
8,132,117
8,67,60
8,874,777
8,686,610
8,798,709
128,626,621
512,162,162
16,497,468
2,410,273
32,646,626
16,332,312
2,551,367
512,990,988
2,151,101
256,913,909
16,860,809
32,558,541
256,434,432
128,406,403
16,102,96
128,24,24
32,137,133
4,319,255
16,915,861
16,614,578
2,1004,669
2,567,378
2,530,353
32,50,48
16,311,293
256,263,262
32,989,959
128,777,771
8,721,641
8,824,732
16,84,79
8,394,350
2,605,403
64,715,704
128,862,855
16,275,259
64,852,839
16,661,622
128,931,924
256,1017,1013
128,420,417
8,212,188
16,177,167
128,944,937
512,351,350
64,598,589
8,636,565
8,152,135
256,574,572
32,151,146
16,890,838
128,937,930
64,664,654
2,389,259
8,108,96
2,739,493
256,514,512
16,192,181
4,387,310
256,335,334
512,581,580
32,761,738
512,238,237
64,494,486
256,647,644
2,539,359
512,391,390
32,674,654
512,618,617
16,789,743
128,202,200
512,960,958
512,473,472
32,210,204
8,433,385
4,581,465
32,886,859
8,403,358
256,640,637
128,974,966
8,674,599
8,921,819
512,485,484
64,610,601
128,491,487
16,141,133
512,344,343
32,467,453
32,532,516
64,797,785
128,743,737
8,53,47
2,346,231
8,847,753
32,648,628
2,56,37
8,169,150
64,507,499
128,302,300
128,395,392
256,256,255
32,300,291
8,470,418
16,982,924
128,882,875
2,784,523
16,147,138
8,978,869
4,565,452
256,884,881
32,809,784
128,717,711
512,54,54
128,809,803
256,633,631
4,147,118
512,652,651
2,677,451
4,792,634
4,238,190
4,292,234
16,310,292
512,221,220
16,356,335
256,159,158
2,839,559
256,934,930
4,266,213
512,984,982
512,46,46
512,462,461
32,211,205
512,247,246
32,326,316
128,377,374
32,229,222
32,990,960
32,176,171
16,221,208
32,356,345
512,598,597
8,837,744
2,810,540
256,29,29
256,290,289
4,945,756
32,489,474
4,277,222
32,250,242
32,891,864
4,922,738
512,804,802
128,574,570
64,432,425
16,903,850
128,744,738
256,3,3
256,978,974
8,400,356
32,52,50
512,885,883
128,708,703
256,916,912
2,630,420
128,1015,1007
64,264,260
2,672,448
32,148,144
256,834,831
64,880,866
256,742,739
16,86,81
8,280,249
64,812,800
64,946,931
16,175,165
4,434,347
4,717,574
8,559,497
128,913,906
64,426,419
64,512,504
64,564,555
64,35,34
32,263,255
32,126,122
4,960,768
8,228,203
512,341,340
128,360,357
16,410,386
256,583,581
64,312,307
128,223,221
4,644,515
64,380,374
64,851,838
32,544,528
32,333,323
8,105,93
512,390,389
128,14,14
16,608,572
2,112,75
128,316,314
8,96,85
8,1023,909
64,537,529
2,829,553
2,725,483
16,24,23
16,722,680
4,617,494
32,837,812
16,1001,942
128,554,550
2,561,374
4,605,484
128,3,3
32,645,625
2,556,371
128,627,622
2,535,357
16,80,75
8,969,861
16,3,3
64,500,492
2,332,221
4,871,697
128,308,306
512,666,665
4,734,587
256,520,518
64,49,48
4,17,14
256,278,277
16,745,701
64,425,418
128,682,677
32,793,769
2,422,281
16,501,472
512,904,902
256,926,922
4,66,53
128,738,732
32,519,503
16,516,486
256,780,777
256,839,836
8,518,460
512,753,752
512,987,985
16,585,551
512,736,735
16,34,32
2,596,397
4,306,245
8,320,284
16,944,888
32,209,203
512,674,673
32,292,283
4,980,784
64,73,72
64,129,127
32,539,523
8,283,252
32,450,436
2,436,291
8,907,806
512,619,618
4,490,392
512,85,85
2,108,72
2,310,207
256,995,991
128,676,671
16,830,781
16,83,78
64,185,182
8,1024,910
128,886,879
16,109,103
8,461,410
256,298,297
32,341,331
128,93,92
256,1012,1008
8,45,40
32,618,599
4,682,546
32,945,916
128,350,347
16,862,811
16,388,365
4,482,386
8,341,303
16,279,263
64,980,965
8,774,688
32,116,112
8,305,271
16,414,390
8,883,785
256,455,453
512,651,650
8,722,642
16,442,416
2,284,189
256,636,634
128,957,950
128,841,834
32,338,328
4,552,442
256,582,580
16,635,598
2,479,319
16,129,121
64,591,582
128,899,892
512,947,945
8,79,70
32,636,617
8,42,37
4,923,738
4,516,413
256,547,545
512,326,325
128,249,247
128,548,544
2,70,47
32,161,156
2,660,440
128,216,214
256,817,814
512,115,115
64,79,78
128,985,977
256,548,546
256,653,650
2,442,295
32,613,594
64,409,403
2,202,135
8,515,458
8,230,204
512,963,961
256,506,504
8,422,375
4,868,694
8,208,185
512,491,490
64,937,923
512,302,301
128,989,981
2,589,393
2,218,145
128,723,717
256,372,371
2,434,289
64,354,349
64,154,152
32,576,559
16,584,550
4,52,42
128,476,472
2,491,327
16,321,302
4,609,487
4,838,670
256,938,934
512,202,201
256,684,681
8,290,258
128,153,152
2,292,195
4,598,478
512,325,324
2,32,21
8,355,316
8,427,380
128,121,120
64,889,875
128,535,531
64,671,661
32,951,922
64,304,299
512,474,473
256,394,392
2,499,333
16,76,72
2,118,79
8,704,626
512,781,779
64,78,77
512,415,414
512,362,361
256,426,424
128,787,781
8,516,459
32,461,447
32,347,336
16,190,179
2,958,639
16,581,547
8,65,58
512,467,466
2,970,647
128,228,226
32,29,28
32,488,473
2,356,237
256,324,323
256,244,243
4,976,781
512,194,193
2,554,369
256,88,88
128,144,143
32,372,361
512,710,709
2,776,517
16,955,899
128,521,517
32,40,39
32,37,36
128,807,801
128,1016,1008
64,685,674
256,83,83
4,134,107
512,542,541
128,972,964
512,986,984
8,918,816
64,470,463
2,276,184
4,920,736
128,487,483
256,712,709
256,835,832
256,377,376
16,282,265
4,14,11
512,107,107
32,20,19
32,198,192
512,702,701
64,799,787
16,606,570
64,163,160
8,343,305
32,713,691
64,315,310
128,197,195
16,595,560
8,796,708
512,397,396
32,373,362
512,310,309
128,378,375
2,811,541
32,262,254
256,656,653
128,584,579
64,327,322
16,910,856
128,719,713
4,461,369
64,555,546
4,720,576
128,795,789
2,492,328
256,898,894
2,947,631
512,199,198
16,165,155
64,159,157
8,54,48
128,435,432
16,334,314
512,416,415
64,576,567
8,757,673
2,696,464
64,53,52
128,404,401
32,174,169
4,556,445
4,915,732
32,80,78
8,193,172
8,311,276
2,105,70
64,746,735
32,670,650
2,637,425
64,858,845
32,438,425
2,721,481
2,937,625
2,28,19
64,141,139
512,848,846
256,138,137
2,225,150
256,824,821
512,280,279
16,103,97
4,509,407
32,625,606
8,308,274
64,460,453
16,768,723
8,417,371
256,550,548
4,746,597
16,377,355
16,666,627
8,943,838
512,446,445
2,54,36
32,599,581
8,902,802
128,838,831
128,821,815
256,28,28
4,32,26
2,359,239
32,932,904
8,28,25
256,820,817
16,166,156
256,34,34
16,978,920
128,77,76
512,464,463
128,565,561
4,570,456
512,671,670
32,948,919
128,840,833
2,57,38
512,195,194
32,227,220
32,56,54
16,725,682
512,213,212
16,25,24
8,464,412
512,731,730
32,113,110
8,331,294
2,602,401
32,352,341
16,991,933
256,530,528
8,925,822
64,731,720
512,739,738
128,376,373
16,766,721
64,938,924
16,676,636
4,957,766
32,85,82
16,439,413
8,691,614
4,764,611
256,144,143
256,460,458
64,474,467
16,101,95
8,310,276
64,143,141
32,678,657
4,939,751
8,602,535
4,133,106
4,61,49
4,515,412
16,616,580
64,110,108
128,189,188
4,106,85
32,79,77
128,522,518
512,222,221
4,684,547
2,312,208
256,885,882
512,403,402
256,877,874
16,995,936
8,1015,902
256,822,819
128,25,25
4,471,377
16,274,258
64,761,749
32,228,221
2,98,65
64,249,245
512,144,144
8,545,484
32,667,647
128,41,41
2,833,555
512,308,307
32,714,692
4,687,550
128,239,237
32,1008,977
8,743,660
4,883,706
512,950,948
256,366,365
64,418,412
512,644,643
128,396,393
512,874,872
16,278,262
64,485,478
16,927,872
64,669,659
32,367,356
128,634,629
512,603,602
8,658,585
16,78,73
64,294,289
2,407,271
4,195,156
2,100,67
4,656,525
512,119,119
256,1019,1015
8,130,116
256,395,393
256,306,305
64,148,146
512,438,437
32,294,285
4,672,538
64,636,626
32,473,459
4,452,362
256,562,560
2,631,421
128,198,196
64,802,790
4,38,30
16,258,243
8,1001,890
128,687,682
256,137,136
8,245,218
8,125,111
4,647,518
256,26,26
64,1014,998
4,534,427
256,400,398
256,224,223
64,242,238
4,378,302
8,813,723
64,635,625
512,1013,1011
512,15,15
256,480,478
32,484,469
4,910,728
256,905,901
512,185,185
4,65,52
128,639,634
256,594,592
4,702,562
128,924,917
256,484,482
256,143,142
512,381,380
8,601,534
256,695,692
32,360,349
16,1000,941
4,206,165
64,757,745
2,763,509
128,84,83
8,862,766
32,1003,973
32,310,301
16,519,488
64,278,274
8,570,507
4,497,398
128,13,13
4,219,175
128,453,449
2,465,310
2,242,161
256,440,438
2,41,27
4,724,579
2,199,133
256,667,664
8,634,564
128,272,270
32,474,460
32,901,874
128,758,752
16,41,39
256,866,863
256,537,535
2,325,217
8,56,50
128,166,165
64,446,439
16,268,252
16,560,527
4,664,531
64,336,331
32,220,213
32,368,357
32,196,190
32,785,761
256,172,171
32,440,427
2,414,276
512,646,645
128,177,176
128,778,772
128,390,387
256,454,452
256,283,282
8,781,694
8,198,176
32,969,940
8,69,61
256,757,754
16,156,147
64,330,325
256,471,469
64,768,756
8,440,391
64,714,703
2,772,515
2,229,153
256,147,146
256,241,240
32,995,965
128,386,383
128,55,54
2,874,583
4,676,541
256,856,853
512,50,50
512,754,753
256,33,33
2,40,27
128,50,49
4,554,443
256,602,600
256,250,249
2,943,629
8,766,681
2,768,512
4,1010,808
128,9,9
512,506,505
64,113,111
4,401,321
128,195,193
2,224,149
256,387,385
512,306,305
512,357,356
32,375,364
16,114,107
4,778,622
2,293,195
128,700,695
32,650,630
512,55,55
128,70,69
4,663,530
256,638,636
8,288,256
256,518,516
8,738,656
64,747,736
64,320,315
8,391,348
32,256,248
16,901,848
64,972,957
8,460,409
16,510,480
128,180,179
256,157,156
8,1006,894
512,254,253
4,703,562
16,729,686
32,652,632
4,906,725
2,665,443
4,732,586
2,427,285
2,746,497
512,499,498
64,990,975
2,59,39
512,879,877
4,483,386
8,861,765
64,742,731
128,716,710
32,405,393
8,260,231
256,332,331
8,455,404
2,939,626
16,246,232
2,787,525
4,927,742
16,524,493
4,585,468
256,832,829
16,363,342
512,399,398
256,561,559
128,190,188
32,72,70
64,999,984
32,543,527
8,599,532
4,884,707
256,313,312
32,834,809
64,525,517
512,577,576
16,196,184
16,1009,950
128,163,162
16,52,49
512,822,820
256,201,200
4,244,195
2,679,453
8,575,511
2,318,212
64,794,782
16,813,765
16,32,30
8,70,62
512,394,393
512,565,564
16,286,269
8,611,543
4,426,341
8,156,139
4,317,254
4,795,636
128,839,832
8,443,394
4,607,486
16,791,744
2,744,496
32,997,967
8,85,76
256,718,715
128,131,130
256,358,357
512,1006,1004
512,817,815
512,631,630
512,665,664
16,26,24
4,149,119
512,459,458
64,484,477
2,972,648
2,711,474
64,820,807
2,65,43
512,648,647
32,665,645
512,450,449
4,282,226
2,371,247
32,827,802
4,865,692
256,405,403
2,1001,667
64,357,352
8,393,349
16,120,113
32,385,373
256,610,608
64,915,901
32,917,889
512,368,367
256,299,298
8,12,11
128,822,816
2,655,437
2,801,534
32,582,564
64,540,532
8,937,833
128,878,871
512,482,481
64,265,261
32,987,957
4,971,777
128,812,806
512,93,93
2,727,485
128,934,927
128,492,488
16,369,347
8,180,160
2,473,315
8,476,423
32,180,175
256,510,508
64,5,5
64,440,433
32,201,195
16,413,389
32,861,835
16,29,27
8,263,234
256,944,940
32,546,529
16,696,655
4,324,259
4,265,212
64,434,427
512,531,530
4,450,360
4,535,428
32,275,267
8,947,842
256,979,975
2,335,223
8,826,734
128,217,215
2,899,599
8,972,864
16,105,99
2,1011,674
4,210,168
16,631,594
8,805,716
16,940,885
64,753,741
512,768,766
64,542,534
8,891,792
256,379,377
512,773,771
64,850,837
4,532,426
64,467,460
128,317,315
512,560,559
256,270,269
128,434,431
2,825,550
512,123,123
8,865,769
2,351,234
32,884,857
128,224,222
32,622,603
2,868,579
128,443,440
128,672,667
2,285,190
2,338,225
2,527,351
128,128,127
512,621,620
128,576,572
16,987,929
256,436,434
4,557,446
512,169,169
128,479,475
32,509,494
512,475,474
32,32,31
256,992,988
256,508,506
64,607,598
128,549,545
256,940,936
512,579,578
128,42,42
16,714,672
4,405,324
256,719,716
32,142,138
4,854,683
128,532,528
64,60,59
8,397,353
64,169,166
128,745,739
256,246,245
32,453,439
32,894,867
256,84,84
256,630,628
16,203,191
8,84,75
32,833,808
128,683,678
64,139,137
32,654,634
32,323,313
512,759,757
8,879,781
64,829,816
256,227,226
2,247,165
4,59,47
4,725,580
2,1022,681
16,957,901
512,167,167
128,61,60
4,759,607
4,1017,814
2,271,181
32,679,658
32,155,150
4,856,685
8,572,508
8,600,533
128,463,459
16,792,745
2,358,239
256,491,489
8,217,193
16,780,734
128,429,426
256,875,872
16,312,294
32,39,38
16,591,556
128,88,87
128,242,240
64,1006,991
8,149,132
32,941,912
512,1007,1005
512,342,341
2,261,174
128,956,949
256,269,268
32,577,560
64,581,572
512,557,556
128,454,450
16,705,664
32,327,317
32,632,613
256,431,429
128,537,533
128,227,225
512,913,911
4,633,506
256,941,937
8,436,388
4,775,620
32,701,680
256,48,48
128,158,157
8,560,498
8,536,476
256,136,135
128,496,492
16,754,710
32,413,400
8,46,41
16,360,339
64,975,960
4,284,227
16,70,66
16,677,637
256,226,225
2,915,610
8,869,772
16,1015,955
256,75,75
256,918,914
2,64,43
32,88,85
128,146,145
512,369,368
128,489,485
32,510,495
4,211,169
512,954,952
64,690,679
64,585,576
16,199,187
4,429,343
64,696,685
256,322,321
64,704,693
2,782,521
